,Timestamp,Position,Temperature,Wiper Count,40m CNR (dB),40m Radial Wind Speed (m/s),40m Radial Wind Speed Dispersion (m/s),40m Wind Speed (m/s),40m Wind Direction (°),40m X-wind (m/s),40m Y-wind (m/s),40m Z-wind (m/s),47m CNR (dB),47m Radial Wind Speed (m/s),47m Radial Wind Speed Dispersion (m/s),47m Wind Speed (m/s),47m Wind Direction (°),47m X-wind (m/s),47m Y-wind (m/s),47m Z-wind (m/s),67m CNR (dB),67m Radial Wind Speed (m/s),67m Radial Wind Speed Dispersion (m/s),67m Wind Speed (m/s),67m Wind Direction (°),67m X-wind (m/s),67m Y-wind (m/s),67m Z-wind (m/s),77m CNR (dB),77m Radial Wind Speed (m/s),77m Radial Wind Speed Dispersion (m/s),77m Wind Speed (m/s),77m Wind Direction (°),77m X-wind (m/s),77m Y-wind (m/s),77m Z-wind (m/s),87m CNR (dB),87m Radial Wind Speed (m/s),87m Radial Wind Speed Dispersion (m/s),87m Wind Speed (m/s),87m Wind Direction (°),87m X-wind (m/s),87m Y-wind (m/s),87m Z-wind (m/s),97m CNR (dB),97m Radial Wind Speed (m/s),97m Radial Wind Speed Dispersion (m/s),97m Wind Speed (m/s),97m Wind Direction (°),97m X-wind (m/s),97m Y-wind (m/s),97m Z-wind (m/s),107m CNR (dB),107m Radial Wind Speed (m/s),107m Radial Wind Speed Dispersion (m/s),107m Wind Speed (m/s),107m Wind Direction (°),107m X-wind (m/s),107m Y-wind (m/s),107m Z-wind (m/s),127m CNR (dB),127m Radial Wind Speed (m/s),127m Radial Wind Speed Dispersion (m/s),127m Wind Speed (m/s),127m Wind Direction (°),127m X-wind (m/s),127m Y-wind (m/s),127m Z-wind (m/s),147m CNR (dB),147m Radial Wind Speed (m/s),147m Radial Wind Speed Dispersion (m/s),147m Wind Speed (m/s),147m Wind Direction (°),147m X-wind (m/s),147m Y-wind (m/s),147m Z-wind (m/s),167m CNR (dB),167m Radial Wind Speed (m/s),167m Radial Wind Speed Dispersion (m/s),167m Wind Speed (m/s),167m Wind Direction (°),167m X-wind (m/s),167m Y-wind (m/s),167m Z-wind (m/s),187m CNR (dB),187m Radial Wind Speed (m/s),187m Radial Wind Speed Dispersion (m/s),187m Wind Speed (m/s),187m Wind Direction (°),187m X-wind (m/s),187m Y-wind (m/s),187m Z-wind (m/s)
1085,2016/12/23 16:22:24.58,0,8.5,0,-18.83,0.46,0.59,7.0,228.83,1.997,6.714,-0.147,-18.33,0.62,0.0,7.4,227.74,2.245,7.052,-0.166,-16.34,0.79,0.0,7.12,228.92,2.021,6.832,-0.149,-15.14,0.76,0.59,6.89,227.74,2.09,6.565,-0.185,-15.0,0.86,0.59,6.94,228.31,2.04,6.636,-0.101,-15.48,1.0,0.59,7.12,227.75,2.16,6.79,0.127,-16.26,0.92,0.59,7.52,229.46,2.064,7.227,0.206,-18.69,1.6,0.0,7.66,225.83,2.565,7.216,0.188,-21.28,1.45,0.0,7.54,224.5,2.691,7.048,0.085,-23.17,1.61,0.02,,,,,,-26.14,0.85,0.02,,,,,
1086,2016/12/23 16:22:25.30,90,8.5,0,-19.79,3.55,1.08,7.52,229.99,1.997,7.245,0.121,-18.99,3.18,0.73,7.39,227.71,2.245,7.039,-0.172,-17.36,3.23,0.59,7.28,229.28,2.021,6.993,-0.07,-16.63,3.28,0.59,7.25,228.64,2.09,6.939,-0.002,-16.35,3.31,0.59,7.23,229.02,2.04,6.942,0.049,-16.27,3.43,0.73,7.25,228.06,2.16,6.917,0.189,-16.57,3.37,0.86,7.29,228.94,2.064,6.989,0.088,-17.87,3.43,0.87,7.57,225.58,2.565,7.119,0.143,-18.84,3.47,0.71,7.65,224.79,2.691,7.156,0.135,-20.5,3.1,0.59,,,,,,-21.94,2.34,0.59,,,,,
1087,2016/12/23 16:22:26.02,180,8.5,0,-18.31,-1.4,0.71,7.51,230.12,1.979,7.245,0.122,-17.77,-1.4,0.89,7.36,228.44,2.147,7.039,-0.165,-16.39,-1.24,0.76,7.32,228.15,2.172,6.993,-0.078,-16.02,-1.36,0.9,7.3,227.35,2.262,6.939,-0.014,-15.9,-1.19,0.76,7.28,227.9,2.189,6.942,0.04,-16.27,-1.43,0.97,7.38,224.89,2.587,6.917,0.154,-16.82,-1.43,0.76,7.42,225.68,2.506,6.989,0.056,-18.03,-1.36,0.94,7.78,221.53,3.149,7.119,0.109,-20.14,-1.49,0.82,7.81,221.75,3.134,7.156,0.1,-20.68,-1.43,0.27,,,,,,-22.49,-1.17,0.34,,,,,
1088,2016/12/23 16:22:26.76,270,8.5,0,-19.02,-3.93,0.83,8.21,231.46,1.979,7.973,-0.235,-18.41,-3.82,0.93,7.76,229.34,2.147,7.46,-0.369,-17.11,-3.59,1.2,7.58,228.75,2.172,7.262,-0.209,-16.57,-3.02,0.71,7.08,226.77,2.262,6.71,0.093,-16.46,-2.98,0.78,7.05,227.31,2.189,6.701,0.154,-16.54,-3.06,0.66,7.38,224.88,2.587,6.913,0.155,-16.83,-3.28,0.99,7.51,225.92,2.506,7.083,0.013,-17.56,-3.5,1.13,8.03,222.3,3.149,7.384,-0.011,-18.98,-3.66,0.78,8.21,222.95,3.134,7.588,-0.093,-20.62,-3.74,1.15,,,,,,-21.68,-4.99,1.68,,,,,
1089,2016/12/23 16:22:27.75,V,8.5,0,-19.32,-0.37,0.64,,,,,-0.368,-19.11,-0.4,0.71,,,,,-0.395,-17.35,-0.37,0.59,,,,,-0.367,-16.6,-0.17,0.59,,,,,-0.166,-16.01,-0.12,0.59,,,,,-0.124,-16.09,-0.21,0.0,,,,,-0.213,-16.41,-0.12,0.0,,,,,-0.12,-17.7,-0.21,0.0,,,,,-0.207,-18.48,-0.09,0.44,,,,,-0.093,-20.22,-0.29,0.0,,,,,-0.289,-21.7,-0.43,0.0,,,,,-0.429
1090,2016/12/23 16:22:28.47,0,8.5,0,-18.85,1.09,0.88,8.4,227.02,2.65,7.973,-0.212,-18.41,1.12,0.44,7.93,225.66,2.677,7.46,-0.34,-15.64,1.28,0.86,7.74,225.08,2.689,7.262,-0.177,-14.37,1.16,0.73,7.23,223.53,2.693,6.71,0.107,-14.32,1.3,0.78,7.21,223.75,2.659,6.701,0.173,-14.97,1.38,0.78,7.53,221.97,2.996,6.913,0.174,-16.18,1.32,0.97,7.66,222.93,2.929,7.083,0.034,-18.26,1.64,1.15,8.05,221.97,3.199,7.384,-0.006,-20.15,1.84,0.61,8.38,220.34,3.547,7.588,-0.051,-22.16,1.49,0.74,7.93,222.28,3.112,7.289,-0.304,-25.13,1.26,0.02,,,,,
1091,2016/12/23 16:22:29.20,90,8.5,0,-18.68,2.96,1.14,7.81,225.57,2.65,7.346,-0.506,-18.33,3.05,1.3,7.79,225.31,2.677,7.32,-0.405,-16.72,3.36,1.41,7.88,225.43,2.689,7.402,-0.113,-16.1,3.16,1.22,7.12,223.17,2.693,6.591,0.052,-15.95,3.34,1.05,7.23,223.83,2.659,6.726,0.184,-16.16,3.45,0.71,7.56,222.04,2.996,6.937,0.184,-16.42,3.29,1.05,7.58,222.68,2.929,6.996,-0.006,-17.67,2.96,1.14,7.59,220.47,3.199,6.883,-0.222,-19.64,2.98,0.64,7.91,218.76,3.547,7.071,-0.264,-20.06,2.86,1.41,7.7,221.55,3.112,7.038,-0.411,-21.95,3.04,1.44,,,,,
1092,2016/12/23 16:22:29.96,180,8.5,0,-18.19,-1.06,0.95,7.7,228.08,2.291,7.346,-0.498,-17.75,-1.3,1.2,7.76,226.06,2.57,7.32,-0.4,-16.1,-1.76,1.05,8.08,221.79,3.235,7.402,-0.153,-15.28,-1.57,0.83,7.21,221.54,2.915,6.591,0.028,-15.29,-1.5,1.04,7.36,221.49,2.982,6.726,0.152,-15.8,-1.53,1.3,7.6,221.34,3.097,6.937,0.173,-16.14,-1.66,1.3,7.68,221.03,3.17,6.996,-0.029,-17.77,-1.42,1.1,7.62,220.04,3.262,6.883,-0.225,-19.46,-1.02,0.44,7.7,222.08,3.048,7.071,-0.248,-19.93,-1.46,1.25,7.71,221.37,3.138,7.038,-0.412,-20.62,-1.54,1.75,,,,,
1093,2016/12/23 16:22:30.69,270,8.5,0,-19.45,-3.6,1.37,7.35,227.25,2.291,6.987,-0.322,-19.38,-3.34,1.34,7.27,224.71,2.57,6.803,-0.155,-17.75,-3.22,1.13,7.72,220.63,3.235,7.009,0.017,-16.56,-3.28,0.9,7.46,222.38,2.915,6.862,-0.09,-15.86,-3.26,0.81,7.63,222.4,2.982,7.023,0.022,-15.84,-3.21,1.0,7.75,221.84,3.097,7.101,0.102,-16.71,-3.25,1.14,7.65,220.92,3.17,6.96,-0.014,-17.98,-3.11,0.83,7.24,218.62,3.262,6.463,-0.039,-18.92,-3.4,0.81,7.45,221.26,3.048,6.8,-0.12,-20.36,-3.44,1.97,7.41,220.34,3.138,6.712,-0.263,-21.69,-3.68,1.58,,,,,
1094,2016/12/23 16:22:31.69,V,8.5,0,-19.52,0.16,0.59,,,,,0.158,-19.49,0.18,0.0,,,,,0.177,-17.58,0.02,0.59,,,,,0.017,-16.34,0.09,0.63,,,,,0.089,-15.82,0.25,0.59,,,,,0.25,-16.04,0.22,0.59,,,,,0.222,-16.46,0.1,0.59,,,,,0.104,-17.74,0.07,0.59,,,,,0.072,-19.22,-0.19,0.0,,,,,-0.194,-21.05,-0.13,0.02,,,,,-0.132,-22.31,-0.07,0.0,,,,,-0.073
1095,2016/12/23 16:22:32.43,0,8.5,0,-19.19,1.61,0.59,7.54,223.27,2.842,6.987,-0.263,-18.16,1.52,0.69,7.44,221.6,3.0,6.803,-0.116,-15.44,1.41,0.88,7.78,219.68,3.376,7.009,0.027,-14.64,1.49,0.63,7.6,219.97,3.263,6.862,-0.062,-14.9,1.58,0.59,7.75,220.38,3.278,7.023,0.046,-15.62,1.65,0.66,7.87,219.91,3.386,7.101,0.125,-16.44,1.76,0.59,7.85,217.79,3.64,6.96,0.03,-18.15,1.78,0.74,7.31,217.58,3.41,6.463,-0.018,-20.1,1.51,0.0,7.31,223.81,2.691,6.8,-0.168,-21.8,2.04,0.0,7.67,216.4,3.721,6.712,-0.171,-22.61,1.54,0.16,7.88,220.76,3.285,7.161,-0.299
1096,2016/12/23 16:22:33.16,90,8.5,0,-19.36,3.16,0.88,7.74,223.86,2.842,7.201,-0.17,-18.85,3.33,1.18,7.71,222.48,3.0,7.098,0.014,-16.86,3.43,1.05,7.85,219.92,3.376,7.086,0.061,-16.11,3.31,0.97,7.74,220.47,3.263,7.018,0.007,-15.83,3.13,0.78,7.55,219.66,3.278,6.799,-0.051,-15.97,3.11,0.73,7.54,218.7,3.386,6.733,-0.032,-16.52,3.17,0.59,7.75,217.37,3.64,6.837,-0.021,-17.78,3.13,0.78,7.47,218.22,3.41,6.643,0.055,-18.74,2.77,0.88,7.1,223.12,2.691,6.569,-0.269,-20.39,3.03,0.61,7.83,217.02,3.721,6.887,-0.105,-21.65,3.02,0.83,7.86,220.7,3.285,7.141,-0.308
1097,2016/12/23 16:22:33.89,180,8.5,0,-18.35,-1.63,1.42,7.98,219.84,3.443,7.201,-0.201,-17.58,-1.71,1.52,7.89,219.55,3.439,7.098,-0.025,-16.32,-1.54,0.83,7.75,221.43,3.151,7.086,0.087,-15.37,-1.64,0.89,7.77,219.99,3.333,7.018,-0.001,-15.37,-1.73,0.73,7.66,218.0,3.525,6.799,-0.076,-15.81,-1.53,0.95,7.54,218.66,3.392,6.733,-0.033,-16.14,-1.77,1.42,7.8,216.58,3.761,6.837,-0.035,-17.93,-1.9,0.97,7.71,214.86,3.92,6.643,-0.006,-19.65,-2.27,0.61,7.7,213.92,4.022,6.569,-0.38,-21.33,-2.27,0.0,8.28,211.72,4.59,6.887,-0.201,-21.73,-1.74,0.9,7.95,219.32,3.495,7.141,-0.322
1098,2016/12/23 16:22:34.62,270,8.5,0,-19.3,-3.68,0.71,8.07,220.13,3.443,7.294,-0.243,-18.94,-3.55,0.73,8.09,220.26,3.439,7.326,-0.124,-17.56,-3.16,0.66,7.69,221.22,3.151,7.016,0.118,-16.58,-3.05,0.93,7.55,219.22,3.333,6.779,0.101,-16.5,-2.96,0.68,7.38,216.88,3.525,6.487,0.052,-16.33,-2.99,0.93,7.33,217.83,3.392,6.497,0.067,-16.95,-3.03,0.56,7.6,215.75,3.761,6.608,0.058,-18.11,-3.15,0.78,7.75,215.03,3.92,6.688,-0.024,-19.69,-3.1,0.49,7.43,212.62,4.022,6.245,-0.26,-20.78,-3.6,0.68,8.42,212.38,4.59,7.063,-0.268,-22.31,-4.22,0.0,8.47,221.04,3.495,7.717,-0.582
1099,2016/12/23 16:22:35.59,V,8.5,0,-20.54,0.18,0.02,,,,,0.175,-20.22,0.17,0.02,,,,,0.17,-17.8,0.28,0.59,,,,,0.276,-16.64,0.32,0.0,,,,,0.323,-16.11,0.24,0.0,,,,,0.243,-16.17,0.22,0.0,,,,,0.215,-16.4,0.23,0.0,,,,,0.23,-18.02,-0.15,0.02,,,,,-0.155,-19.6,-0.34,0.02,,,,,-0.336,-22.02,-0.41,0.02,,,,,-0.407,-24.13,-0.05,0.02,,,,,
1100,2016/12/23 16:22:36.31,0,8.5,0,-18.98,1.12,1.3,7.86,223.57,2.922,7.294,-0.293,-18.39,1.26,0.73,7.98,222.09,3.156,7.326,-0.148,-15.54,1.43,0.83,7.7,221.07,3.172,7.016,0.119,-14.46,1.39,0.83,7.51,219.92,3.231,6.779,0.093,-14.6,1.4,0.78,7.3,218.18,3.337,6.487,0.034,-15.31,1.52,0.78,7.26,218.83,3.249,6.497,0.052,-16.4,1.7,0.55,7.57,216.13,3.703,6.608,0.051,-18.33,1.49,0.27,7.6,217.03,3.611,6.688,-0.059,-20.93,1.79,0.0,7.6,210.69,4.326,6.245,-0.215,-21.81,0.99,1.7,7.87,219.18,3.478,7.063,-0.404,-24.92,0.94,0.02,,,,,
1101,2016/12/23 16:22:37.02,90,8.5,0,-19.69,3.09,0.34,7.78,223.34,2.922,7.21,-0.332,-19.23,3.19,0.34,7.85,221.68,3.156,7.185,-0.211,-17.12,3.23,1.05,7.5,220.38,3.172,6.797,0.021,-16.12,3.38,0.95,7.58,220.17,3.231,6.858,0.128,-15.74,3.49,0.94,7.64,219.5,3.337,6.871,0.204,-16.03,3.26,0.66,7.41,219.38,3.249,6.656,0.121,-16.45,3.12,0.45,7.53,215.95,3.703,6.557,0.03,-17.56,3.07,0.83,7.54,216.8,3.611,6.623,-0.086,-18.88,3.31,0.73,8.08,213.03,4.326,6.825,0.008,-19.82,3.08,1.05,7.93,219.37,3.478,7.122,-0.378,-21.2,2.91,0.59,,,,,
1102,2016/12/23 16:22:37.74,180,8.5,0,-19.07,-1.37,1.0,7.68,225.22,2.65,7.21,-0.316,-18.45,-1.42,0.78,7.73,223.74,2.853,7.185,-0.188,-16.8,-1.25,0.97,7.37,222.63,2.853,6.797,0.05,-16.03,-1.34,0.63,7.45,222.41,2.909,6.858,0.164,-15.94,-1.51,0.83,7.54,221.07,3.107,6.871,0.235,-16.17,-1.57,0.48,7.43,219.08,3.293,6.656,0.115,-16.55,-1.65,0.76,7.47,216.84,3.57,6.557,0.048,-17.62,-1.76,0.61,7.48,217.76,3.469,6.623,-0.068,-19.23,-1.6,0.73,7.72,217.51,3.612,6.825,0.118,-20.49,-1.68,0.71,7.67,223.61,2.846,7.122,-0.308,-21.25,-1.88,2.01,,,,,
1103,2016/12/23 16:22:38.46,270,8.5,0,-19.98,-3.41,1.52,7.41,224.44,2.65,6.917,-0.178,-19.98,-3.2,1.05,7.38,222.67,2.853,6.811,-0.018,-17.47,-3.01,1.0,7.23,222.15,2.853,6.639,0.121,-16.45,-2.98,0.97,7.38,222.19,2.909,6.783,0.197,-15.79,-3.1,0.81,7.67,221.52,3.107,7.017,0.173,-16.02,-3.2,0.86,7.63,219.83,3.293,6.882,0.02,-16.47,-3.2,0.97,7.62,217.48,3.57,6.736,-0.026,-17.78,-3.37,0.97,7.69,218.57,3.469,6.858,-0.166,-19.72,-3.09,0.06,7.71,217.47,3.612,6.812,0.123,-21.38,-3.87,0.87,7.94,224.38,2.846,7.408,-0.439,-22.44,-3.91,0.0,,,,,
1104,2016/12/23 16:22:39.44,V,8.5,0,-20.53,-0.02,0.0,,,,,-0.02,-20.32,0.01,0.0,,,,,0.013,-18.03,0.03,0.59,,,,,0.027,-16.81,0.12,0.59,,,,,0.121,-15.88,0.22,0.59,,,,,0.217,-15.9,0.24,0.59,,,,,0.241,-16.19,0.16,0.59,,,,,0.163,-17.33,0.12,0.79,,,,,0.118,-18.79,-0.39,0.84,,,,,-0.391,-20.74,-0.52,0.59,,,,,-0.521,-22.75,-0.71,0.48,,,,,-0.708
1105,2016/12/23 16:22:40.17,0,8.5,0,-19.04,0.82,0.78,7.3,226.74,2.336,6.917,-0.196,-18.09,1.06,0.97,7.31,224.2,2.642,6.811,-0.031,-15.09,1.67,1.11,7.33,220.33,3.105,6.639,0.145,-14.39,1.69,0.83,7.51,219.98,3.223,6.783,0.222,-14.66,1.63,0.59,7.78,219.89,3.349,7.017,0.19,-15.18,1.57,0.71,7.65,219.43,3.352,6.882,0.025,-15.92,1.7,0.83,7.62,217.53,3.562,6.736,-0.027,-17.9,1.52,0.63,7.7,218.39,3.496,6.858,-0.163,-19.32,1.07,0.79,7.38,222.74,2.844,6.812,0.064,-21.02,1.26,0.0,8.04,222.49,3.13,7.408,-0.415,-22.94,1.8,0.66,8.26,217.08,3.917,7.268,-0.449
1106,2016/12/23 16:22:40.92,90,8.5,0,-19.6,3.21,1.65,7.43,227.06,2.336,7.048,-0.133,-18.78,3.12,1.85,7.23,223.98,2.642,6.734,-0.067,-16.87,3.26,1.25,7.36,220.44,3.105,6.672,0.159,-16.17,3.34,1.05,7.46,219.81,3.223,6.732,0.2,-15.88,3.48,1.05,7.77,219.87,3.349,7.012,0.188,-15.96,3.38,0.89,7.78,219.87,3.352,7.017,0.084,-16.46,3.35,0.66,7.84,218.37,3.562,6.98,0.075,-17.55,3.65,1.26,8.26,220.35,3.496,7.479,0.107,-18.79,4.31,1.54,8.38,225.55,2.844,7.879,0.578,-20.09,3.42,1.1,8.37,223.45,3.13,7.766,-0.254,-21.53,3.49,0.78,8.8,218.97,3.917,7.881,-0.202
1107,2016/12/23 16:22:41.66,180,8.5,0,-19.24,-1.11,1.58,7.34,229.1,2.061,7.048,-0.117,-18.93,-1.17,1.27,7.14,225.98,2.375,6.734,-0.048,-16.56,-1.14,1.35,7.31,221.21,2.996,6.672,0.168,-16.09,-1.5,0.97,7.54,218.64,3.394,6.732,0.182,-15.59,-1.54,0.89,7.79,219.64,3.383,7.012,0.184,-15.99,-1.41,0.78,7.71,221.0,3.183,7.017,0.101,-16.29,-1.59,0.87,7.81,218.78,3.498,6.98,0.082,-17.43,-1.44,1.39,8.12,222.56,3.15,7.479,0.144,-18.87,-1.84,1.37,8.47,223.91,3.102,7.879,0.541,-20.86,-1.97,1.7,8.5,221.48,3.444,7.766,-0.281,-21.12,-1.53,1.9,8.64,221.19,3.544,7.881,-0.175
1108,2016/12/23 16:22:42.41,270,8.5,0,-19.44,-3.42,0.78,7.36,229.13,2.061,7.063,-0.124,-18.87,-3.37,0.73,7.31,226.44,2.375,6.912,-0.132,-17.29,-3.15,0.61,7.46,221.7,2.996,6.827,0.098,-16.41,-3.0,0.59,7.55,218.7,3.394,6.748,0.175,-15.72,-3.14,0.71,7.82,219.77,3.383,7.051,0.168,-16.0,-3.09,0.55,7.6,220.63,3.183,6.899,0.152,-16.4,-2.98,0.53,7.6,217.98,3.498,6.743,0.181,-17.9,-3.05,0.68,7.8,221.59,3.15,7.14,0.293,-19.57,-3.49,0.0,8.87,224.94,3.102,8.315,0.353,-19.93,-3.75,0.88,8.38,221.12,3.444,7.635,-0.223,-21.82,-3.63,0.59,8.37,220.34,3.544,7.581,-0.039
1109,2016/12/23 16:22:43.38,V,8.5,0,-20.09,0.45,0.59,,,,,0.445,-19.94,0.45,0.59,,,,,0.445,-17.92,0.12,0.63,,,,,0.121,-16.68,0.41,0.59,,,,,0.405,-15.98,0.31,0.49,,,,,0.309,-15.98,0.3,0.0,,,,,0.305,-16.36,0.44,0.59,,,,,0.439,-17.56,0.54,0.0,,,,,0.54,-19.59,-0.23,0.0,,,,,-0.234,-21.31,-0.05,0.0,,,,,-0.053,-22.82,0.94,0.02,,,,,0.936
1110,2016/12/23 16:22:44.10,0,8.5,0,-18.32,1.45,1.31,7.57,224.29,2.726,7.063,-0.081,-17.74,1.65,0.9,7.54,221.86,3.011,6.912,-0.074,-15.44,1.85,0.66,7.54,220.34,3.191,6.827,0.12,-14.72,1.79,0.9,7.6,218.01,3.496,6.748,0.186,-14.85,1.62,0.61,7.81,219.87,3.368,7.051,0.166,-15.39,1.58,0.61,7.6,220.61,3.186,6.899,0.153,-16.08,1.38,0.9,7.45,220.3,3.159,6.743,0.154,-17.66,1.21,0.89,7.68,223.85,2.82,7.14,0.277,-19.89,1.46,0.0,9.03,222.49,3.513,8.315,0.36,-21.42,1.57,0.0,8.52,219.11,3.771,7.635,-0.195,-22.6,1.53,0.0,8.25,222.15,3.258,7.581,-0.069
1111,2016/12/23 16:22:44.83,90,8.6,0,-19.67,3.44,0.78,7.8,224.94,2.726,7.306,0.03,-18.83,3.38,1.01,7.79,222.67,3.011,7.185,0.045,-17.19,3.52,0.96,7.79,221.23,3.191,7.11,0.242,-16.17,3.39,1.0,7.65,218.2,3.496,6.803,0.209,-15.66,3.45,1.05,7.78,219.74,3.368,7.012,0.149,-16.19,3.58,0.74,7.79,221.26,3.186,7.107,0.245,-16.39,3.69,1.1,7.77,221.4,3.159,7.097,0.315,-17.07,4.11,1.11,8.13,225.1,2.82,7.622,0.509,-18.87,4.07,0.59,8.79,221.84,3.513,8.058,0.24,-20.09,4.16,0.93,9.23,221.28,3.771,8.423,0.155,-21.71,4.39,0.74,9.15,224.53,3.258,8.545,0.376
1112,2016/12/23 16:22:45.56,180,8.6,0,-19.04,-1.25,1.14,7.85,223.94,2.871,7.306,0.022,-18.53,-1.13,1.16,7.77,222.95,2.97,7.185,0.047,-16.98,-1.21,0.86,7.82,220.72,3.267,7.11,0.236,-16.06,-1.23,0.84,7.52,220.13,3.211,6.803,0.238,-15.81,-1.2,0.78,7.63,222.26,2.997,7.012,0.184,-16.04,-1.29,0.78,7.73,222.18,3.049,7.107,0.259,-16.73,-1.31,0.59,7.65,223.42,2.864,7.097,0.35,-17.85,-1.81,0.49,8.28,222.49,3.222,7.622,0.454,-19.11,-1.69,0.59,8.73,222.83,3.35,8.058,0.259,-20.69,-1.8,0.56,9.16,222.33,3.587,8.423,0.177,-22.39,-1.43,0.0,9.11,225.12,3.158,8.545,0.385
1113,2016/12/23 16:22:46.28,270,8.6,0,-20.25,-3.0,0.0,7.43,222.68,2.871,6.857,0.227,-19.95,-2.96,0.0,7.38,221.66,2.97,6.751,0.246,-17.49,-2.98,0.38,7.66,220.14,3.267,6.924,0.318,-16.53,-3.02,0.59,7.54,220.19,3.211,6.822,0.23,-16.01,-3.12,0.59,7.61,222.2,2.997,6.991,0.193,-16.19,-3.17,0.48,7.81,222.43,3.049,7.193,0.22,-16.74,-3.21,0.0,7.89,224.1,2.864,7.348,0.237,-17.9,-3.11,0.59,8.33,222.65,3.222,7.681,0.43,-19.66,-3.28,0.0,8.52,222.24,3.35,7.829,0.358,-20.77,-3.44,0.59,8.86,221.51,3.587,8.099,0.317,-22.55,-3.51,0.0,8.99,224.84,3.158,8.42,0.443
1114,2016/12/23 16:22:47.27,V,8.6,0,-20.02,0.05,0.0,,,,,0.048,-19.84,0.03,0.0,,,,,0.034,-17.29,0.18,0.61,,,,,0.175,-16.68,0.19,0.59,,,,,0.189,-15.92,0.08,0.49,,,,,0.081,-15.58,0.06,0.68,,,,,0.056,-16.01,0.02,0.27,,,,,0.022,-17.01,0.28,0.56,,,,,0.279,-18.63,0.4,0.59,,,,,0.403,-19.99,0.01,0.38,,,,,0.006,-21.92,0.31,0.06,,,,,0.309
1115,2016/12/23 16:22:47.99,0,8.6,0,-19.1,1.35,0.0,7.4,223.4,2.771,6.857,0.22,-18.12,1.14,0.59,7.17,225.64,2.425,6.751,0.21,-15.36,1.41,0.86,7.47,223.4,2.798,6.924,0.281,-14.72,1.3,0.63,7.33,223.86,2.693,6.822,0.188,-14.43,1.16,0.78,7.43,225.65,2.51,6.991,0.161,-14.9,1.41,0.63,7.75,223.63,2.872,7.193,0.208,-15.61,1.64,0.81,7.99,222.23,3.145,7.348,0.255,-17.32,1.35,1.0,8.39,221.72,3.368,7.681,0.431,-19.28,0.97,0.73,8.33,225.49,2.836,7.829,0.349,-21.03,0.96,1.04,8.62,225.46,2.938,8.099,0.302,-22.78,1.13,0.0,8.85,227.46,2.726,8.42,0.433
1116,2016/12/23 16:22:48.72,90,8.6,0,-19.49,3.48,0.93,7.44,223.53,2.771,6.902,0.241,-19.0,3.51,0.74,7.3,226.0,2.425,6.887,0.275,-17.07,3.58,0.99,7.52,223.56,2.798,6.982,0.308,-16.37,3.56,0.78,7.5,224.37,2.693,7.002,0.272,-15.75,3.78,0.93,7.77,226.55,2.51,7.351,0.335,-15.44,4.01,1.0,8.17,224.83,2.872,7.653,0.425,-15.9,4.03,1.05,8.33,223.21,3.145,7.711,0.421,-17.08,4.21,0.74,8.49,222.01,3.368,7.788,0.483,-18.49,4.14,0.59,8.4,225.67,2.836,7.907,0.387,-19.74,3.82,1.32,8.27,224.59,2.938,7.732,0.123,-21.05,4.03,1.01,8.49,226.66,2.726,8.036,0.245
1117,2016/12/23 16:22:49.43,180,8.5,0,-19.29,-0.99,0.71,7.34,225.53,2.495,6.902,0.263,-18.8,-0.94,0.93,7.24,227.52,2.221,6.887,0.29,-16.99,-0.9,0.93,7.4,226.0,2.459,6.982,0.334,-16.19,-1.04,1.0,7.43,225.8,2.493,7.002,0.289,-15.82,-1.1,0.88,7.74,227.25,2.41,7.351,0.343,-15.92,-1.35,1.05,8.2,224.37,2.943,7.653,0.418,-16.38,-1.46,1.25,8.39,222.22,3.302,7.711,0.405,-17.86,-1.67,1.05,8.42,223.0,3.21,7.788,0.506,-19.39,-1.8,0.89,8.44,224.95,2.948,7.907,0.373,-21.2,-1.84,0.59,8.29,224.34,2.978,7.732,0.119,-21.19,-1.55,1.2,8.53,225.87,2.85,8.036,0.233
1118,2016/12/23 16:22:50.14,270,8.5,0,-19.33,-3.11,1.08,7.45,225.83,2.495,7.017,0.209,-19.13,-3.17,0.89,7.45,228.05,2.221,7.11,0.183,-17.04,-2.98,1.31,7.4,226.0,2.459,6.983,0.333,-16.42,-2.79,0.89,7.21,225.16,2.493,6.761,0.4,-15.97,-2.77,1.3,7.39,226.36,2.41,6.981,0.514,-15.99,-3.06,1.14,8.09,224.07,2.943,7.535,0.471,-16.6,-3.27,0.95,8.44,222.37,3.302,7.769,0.379,-17.49,-3.28,0.97,8.6,223.47,3.21,7.975,0.425,-18.66,-3.18,1.08,8.34,224.68,2.948,7.796,0.421,-20.77,-3.47,1.41,8.31,224.39,2.978,7.755,0.109,-22.46,-3.06,0.34,8.07,224.74,2.85,7.555,0.449
1119,2016/12/23 16:22:51.15,V,8.6,0,-19.44,0.6,0.59,,,,,0.599,-19.31,0.59,0.59,,,,,0.594,-17.17,0.49,0.59,,,,,0.493,-16.12,0.48,0.74,,,,,0.477,-15.34,0.42,0.79,,,,,0.418,-15.2,0.27,0.71,,,,,0.269,-15.54,0.23,0.71,,,,,0.234,-16.58,-0.05,0.93,,,,,-0.045,-18.86,0.34,0.02,,,,,0.339,-19.86,0.96,0.0,,,,,0.959,-21.61,0.78,0.02,,,,,0.78
